English,German
a bald military man in camouflage clothes and bright blue gloves cracks an egg into a stainless steel bowl,ein kahlköpfiger mann des militärs in tarnkleidung und hellblauen handschuhen schlägt ein ei in einer edelstahlschüssel auf
a woman wearing a pink hat is looking at a pink car with the truck open,eine frau mit rosafarbenem hut blickt auf ein rosafarbenes auto mit geöffnete heckklappe
a young girl holds a crying infant,ein kleines mädchen hält ein weinendes baby
four bicyclists wearing helmets are racing along a city street while onlookers observe,vier radfahrer mit helmen fahren in einer stadt auf einer straße mit zuschauern
a blond-haired girl plays on a blown-up bouncy toy,ein blondes mädchen spielt auf einem aufgeblasenen hüpfspielzeug
two people competing in a fencing competition,zwei personen treten zu einem fechtkampf an
a boy is riding a bike past a gate with metal chicken on it,ein junge fährt auf einem fahrrad an einem tor mit metallhühnern vorbei
a young man with brown hair playing a guitar,ein junger mann mit braunen haaren der gitarre spielt
two dogs race across the track,zwei hunde rennen über den weg
people skiing down a slope,leute die mit skiern einen abhang hinunterfahren
a young boy feeding celery to a deer behind a fence,ein junge füttert ein reh hinter einem zaun mit sellerie
a person with black gloves and a white hat is standing and adjusting their scarf,eine person mit schwarzen handschuhen und weißem hut steht da und richtet ihren schal
a man is bending over with a stuffed animal between his legs,ein mann bückt sich mit einem plüschtier zwischen seinen beinen
a woman with glasses is sitting in front of her laptop in a library,eine frau mit brille sitzt vor ihrem laptop in einer bücherei
a couple in jeans strolls down a street that is adjacent to an area being blocked off with orange netting,ein paar in jeans schlendert eine straße entlang die neben einem mit orangefarbenen netzen abgesperrten bereich liegt
the dogs are running in the water,hunde laufen im wasser
a bald man in a tank top riding bike through a city,ein glatzköpfiger mann in einem trägerhemd fährt mit dem fahrrad durch die stadt
several people cooking at a grill in a kitchen,mehrere menschen kochen an einem grill in einer küche
group of people sitting on the beach with a bucket of clams,eine gruppe von menschen sitzt am strand mit einem eimer voll muscheln
a person is carrying a shovel walking down a snowy street,eine person die eine schaufel trägt läuft eine verschneite straße entlang
there is a woman several men and several children on a sidewalk where produce is being sold,eine frau mehrere männer und mehrere kinder sind auf einem gehsteig auf dem erzeugnisse verkauft werden
a dog runs in a yard with a deflated ball in its mouth,ein hund rennt mit einem platten maul im ball auf einem hof
a person is upside down doing a flip on a snowboard,eine person steht auf dem kopf bei der ausführung eines überschlags mit einem snowboard
a woman with a handbag walks past a chinese store of some sort,eine frau mit handtasche geht an einem chinesischen geschäft vorbei
a woman in a yellow shirt walking by a parking lot,eine frau in einem gelben t-shirt geht an einem parkplatz vorbei
a slightly overweight young man with long black hair and a green sweatshirt leans back in a chair holding a bottle to his chest,ein leicht übergewichtiger junger mann mit langem schwarzem haar in einem grünen sweatshirt hat sich in einem stuhl zurückgelegt und hält eine flasche an seine brust
a woman and a man pose with groucho marx disguises,eine frau und ein mann posieren in groucho-marx-kostümen
man wearing a light blue jean jacket looking at a painting next to a river and bridge,ein mann in einer hellblauen jeansjacke schaut auf ein gemälde neben einem fluss und einer brücke
a boy surfs on a wave,ein junge surft auf einer welle
a girl walks downhill past some parked cars,ein mädchen geht an geparkten autos vorbei bergab
two young girls and an old man with gray hair and beard are opening christmas presents,zwei mädchen und ein alter mann mit grauen haaren und bart packen weihnachtsgeschenke aus
woman in red coat buying something from a street vendor,eine frau im roten mantel kauft etwas von einem straßenhändler
a cameraman is filming another man in a green shirt on a beach,ein kameramann filmt einen anderen mann in einem grünen oberteil an einem strand
a pro cyclist in blue yellow and white biking clothes,ein professioneller radfahrer trägt blau-gelb-weiße fahrradbekleidung
a man and woman pushing strollers are walking by some people who are selling items in tents,ein mann und eine frau mit kinderwagen gehen an einigen menschen vorbei die waren in zelten verkaufen
people eating outside of a restaurant enjoying themselves and drinking beer and other drinks,menschen essen draußen vor einem restaurant haben spaß und trinken bier und andere getränke
a man photographing a large concrete wall,ein mann fotografiert eine große betonwand
an asian couple are sitting on a wooden bench in a wooded area reading and looking around,ein asiatisches paar das auf einer hölzernen bank in einem waldgebiet sitzt liest und schaut sich um
a band performing a concert in front of a moderately large crowd,eine band spielt vor einer überschaubaren zuschauerzahl ein konzert
a woman and man are standing together,eine frau und ein mann stehen zusammen
two men wearing hats stand on the tree-lined sidewalk near a building,zwei männer mit hüten stehen auf dem baumbestandenen gehsteig neben einem gebäude
a young person is doing a trick on a bike,eine junge person führt ein kunststück auf einem rad vor
a group of people perform together on stage,eine gruppe von menschen stellt etwas auf einer bühne dar
cheerleaders show symmetry as they prepare to perform,cheerleader bereiten sich für den auftritt vor und zeigen symmetrie
a group of elderly peddlers selling blow up balloons and toys along the side of a street,eine gruppe älterer händler verkauft ballons und spielzeuge am straßenrand
a crowd of people singing with four green strobe lights shining in the background,eine menschenmenge singt während vier grüne stroboskoplichter im hintergrund scheinen
two men playing drums in front of a crowd of people,zwei männer spielen schlagzeug vor einer menschenmenge
lady in black standing and smoking with another girl sitting on the steps,eine frau in schwarzer kleidung steht und raucht mit einem anderen mädchen das auf der treppe sitzt
a woman in a red jacket and another person get their snowboards out on a snow filled parking lot,eine frau in einer roten jacke und eine andere person befördern ihre snowboards zu einem schneebedeckten parkplatz
a smiling man with a yellow hard hat is peeking out from a manhole,ein lächelnder mann mit einem gelben helm späht aus einem mannloch heraus
childern are playing on a merry-go-round as adults on a bench watch them,kinder spielen auf einem karussell während erwachsene sie von einer bank aus beobachten
a little boy in a yellow t-shirt is being taught to write,ein kleiner junge in einem gelben t-shirt wird gelehrt wie man schreibt
several people are marching and one is holding a menorah as he marches,mehrere menschen marschieren und einer hält dabei eine menorah
a crowd of local fishermen inspect their nets on the beach,eine menge örtlicher fischer überprüft am strand ihre netze
an elderly woman wearing a bathing suit is holding a picket sign while participating in a demonstration about immigration,eine ältere frau im badeanzug nimmt an einer demonstration zum thema immigration teil und hält ein plakat
two young ladies sit in a living room with mauve chairs and eat snacks,zwei junge frauen sitzen in einem wohnzimmer mit malvenfarbigen sesseln und essen eine kleinigkeit
people some in uniform milling about on a street,menschen einige davon in uniform marschieren auf einer straße
a man in a plaid shirt is smoking a cigarette on a city street,der mann in einem karierten hemd raucht auf der straße eine zigarette
a man is sitting on a bench talking on a mobile phone while other people stroll across a walkway above him,ein mann sitzt auf einer bank und telefoniert mit dem handy während andere über ihm über einen übergang gehen
